"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"The site advertises six accounts; five of them must be able to sign in.

    Each behaves differently once signed in, so this covers the authentication
    boundary only: credentials are accepted and the catalogue is reachable.
    ","626","test_accepted_users_reach_the_inventory[firefox-problem_user]","tests","2026-09-19","passed","2026-09-19","","test_login_accepted_users_can_sign_in","",""
"Sign-in is the one screen nobody can route around.

    Critical and serious findings fail; moderate structural findings are
    attached to the report but do not block, because they do not stop anyone
    completing the journey.
    ","597","test_login_page_has_no_blocking_accessibility_violations[chromium]","tests","2026-09-19","passed","2026-09-19","","test_accessibility","",""
"","622","test_checkout_information_has_no_blocking_accessibility_violations[webkit]","tests","2026-09-19","passed","2026-09-19","","test_accessibility","",""
"","504","test_checkout_validates_required_customer_information[webkit-missing_first_name]","tests","2026-09-19","passed","2026-09-19","","test_checkout_validates_required_customer_information","",""
"","430","test_error_state_is_cleared_on_a_fresh_visit[webkit]","tests","2026-09-19","passed","2026-09-19","","test_login_error_handling","",""
"Sign-in is the one screen nobody can route around.

    Critical and serious findings fail; moderate structural findings are
    attached to the report but do not block, because they do not stop anyone
    completing the journey.
    ","765","test_login_page_has_no_blocking_accessibility_violations[webkit]","tests","2026-09-19","passed","2026-09-19","","test_accessibility","",""
"","471","test_completed_order_empties_the_cart[firefox]","tests","2026-09-19","passed","2026-09-19","","test_checkout_completes_order_successfully","",""
"A user who mistypes a password must be able to recover in place.","375","test_error_can_be_dismissed_and_login_retried[chromium]","tests","2026-09-19","passed","2026-09-19","","test_login_error_handling","",""
"Credentials must match exactly.

    Case differences and surrounding whitespace are covered here because a
    permissive comparison is a real authentication weakness, not a cosmetic one.
    ","286","test_login_rejects_invalid_credentials[chromium-password_wrong_case]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"","238","test_inventory_sorts_products_by_price_high_to_low[firefox]","tests","2026-09-19","passed","2026-09-19","","test_inventory_sorts_products_by_price","",""
"","1046","test_checkout_validates_required_customer_information[firefox-missing_last_name]","tests","2026-09-19","passed","2026-09-19","","test_checkout_validates_required_customer_information","",""
"","144","test_login_required_field_validation[chromium-both_empty]","tests","2026-09-19","passed","2026-09-19","","test_login_fields_validation","",""
"Credentials must match exactly.

    Case differences and surrounding whitespace are covered here because a
    permissive comparison is a real authentication weakness, not a cosmetic one.
    ","319","test_login_rejects_invalid_credentials[webkit-wrong_password]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"","400","test_back_to_products_returns_to_the_catalogue_with_the_cart_intact[chromium]","tests","2026-09-19","passed","2026-09-19","","test_inventory_product_detail_page","",""
"The site advertises six accounts; five of them must be able to sign in.

    Each behaves differently once signed in, so this covers the authentication
    boundary only: credentials are accepted and the catalogue is reachable.
    ","246","test_accepted_users_reach_the_inventory[chromium-problem_user]","tests","2026-09-19","passed","2026-09-19","","test_login_accepted_users_can_sign_in","",""
"Prove the harness can actually detect a slow sign-in.

    Comparing the two accounts in one browser session makes this a relative
    measurement, so it stays meaningful on a loaded CI runner where an absolute
    threshold would be flaky.
    ","6731","test_performance_glitch_user_sign_in_is_measurably_slower[webkit]","tests","2026-09-19","passed","2026-09-19","","test_login_performance_budget","",""
"","183","test_login_required_field_validation[webkit-username_empty]","tests","2026-09-19","passed","2026-09-19","","test_login_fields_validation","",""
"Credentials must match exactly.

    Case differences and surrounding whitespace are covered here because a
    permissive comparison is a real authentication weakness, not a cosmetic one.
    ","401","test_login_rejects_invalid_credentials[firefox-unknown_username]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"","186","test_cart_retains_multiple_products[webkit]","tests","2026-09-19","passed","2026-09-19","","test_cart_retains_multiple_products","",""
"Injection-style input is refused with the ordinary failure message.

    Returning the same generic error for hostile input matters twice over: it
    proves the payload was not interpreted, and it avoids telling an attacker
    that their input was treated as special.
    ","502","test_login_rejects_malicious_input[chromium-oversized_input]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"","1364","test_logout_ends_the_session_and_blocks_the_inventory[webkit]","tests","2026-09-19","passed","2026-09-19","","test_login_logout_ends_session","",""
"Credentials must match exactly.

    Case differences and surrounding whitespace are covered here because a
    permissive comparison is a real authentication weakness, not a cosmetic one.
    ","389","test_login_rejects_invalid_credentials[firefox-username_padded]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"","402","test_product_can_be_removed_from_its_detail_page[firefox]","tests","2026-09-19","passed","2026-09-19","","test_inventory_product_detail_page","",""
"Injection-style input is refused with the ordinary failure message.

    Returning the same generic error for hostile input matters twice over: it
    proves the payload was not interpreted, and it avoids telling an attacker
    that their input was treated as special.
    ","175","test_login_rejects_malicious_input[chromium-sql_injection_attempt]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"","405","test_login_required_field_validation[webkit-password_empty]","tests","2026-09-19","passed","2026-09-19","","test_login_fields_validation","",""
"The site advertises six accounts; five of them must be able to sign in.

    Each behaves differently once signed in, so this covers the authentication
    boundary only: credentials are accepted and the catalogue is reachable.
    ","390","test_accepted_users_reach_the_inventory[chromium-standard_user]","tests","2026-09-19","passed","2026-09-19","","test_login_accepted_users_can_sign_in","",""
"Credentials must match exactly.

    Case differences and surrounding whitespace are covered here because a
    permissive comparison is a real authentication weakness, not a cosmetic one.
    ","316","test_login_rejects_invalid_credentials[chromium-password_off_by_one]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"The site advertises six accounts; five of them must be able to sign in.

    Each behaves differently once signed in, so this covers the authentication
    boundary only: credentials are accepted and the catalogue is reachable.
    ","5294","test_accepted_users_reach_the_inventory[chromium-performance_glitch_user]","tests","2026-09-19","passed","2026-09-19","","test_login_accepted_users_can_sign_in","",""
"","187","test_cart_removes_selected_product[firefox]","tests","2026-09-19","passed","2026-09-19","","test_cart_removes_selected_product","",""
"","256","test_checkout_validates_required_customer_information[firefox-missing_postal_code]","tests","2026-09-19","passed","2026-09-19","","test_checkout_validates_required_customer_information","",""
"The catalogue's own Remove button is a separate control from the cart's.","272","test_product_can_be_removed_without_opening_the_cart[firefox]","tests","2026-09-19","passed","2026-09-19","","test_inventory_state_management","",""
"","202","test_cancel_from_customer_information_returns_to_the_cart[webkit]","tests","2026-09-19","passed","2026-09-19","","test_checkout_cancel_abandons_the_order","",""
"","637","test_inventory_is_not_reachable_without_logging_in[firefox]","tests","2026-09-19","passed","2026-09-19","","test_login_blocks_direct_inventory_access","",""
"Injection-style input is refused with the ordinary failure message.

    Returning the same generic error for hostile input matters twice over: it
    proves the payload was not interpreted, and it avoids telling an attacker
    that their input was treated as special.
    ","185","test_login_rejects_malicious_input[chromium-script_injection]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"The detail page is where a customer decides to buy.

    A price that disagrees with the catalogue listing is a pricing defect, so
    the price is compared against the known catalogue value rather than against
    whatever the previous screen happened to show.
    ","555","test_product_detail_matches_the_catalogue_entry[webkit]","tests","2026-09-19","passed","2026-09-19","","test_inventory_product_detail_page","",""
"","171","test_login_page_lists_every_accepted_account[chromium]","tests","2026-09-19","passed","2026-09-19","","test_login_accepted_users_can_sign_in","",""
"","341","test_checkout_validates_required_customer_information[chromium-missing_first_name]","tests","2026-09-19","passed","2026-09-19","","test_checkout_validates_required_customer_information","",""
"Prove the harness can actually detect a slow sign-in.

    Comparing the two accounts in one browser session makes this a relative
    measurement, so it stays meaningful on a loaded CI runner where an absolute
    threshold would be flaky.
    ","6529","test_performance_glitch_user_sign_in_is_measurably_slower[firefox]","tests","2026-09-19","passed","2026-09-19","","test_login_performance_budget","",""
"","284","test_cart_continue_shopping_keeps_selected_products[webkit]","tests","2026-09-19","passed","2026-09-19","","test_cart_continue_shopping_returns_to_inventory","",""
"","235","test_login_page_lists_every_accepted_account[firefox]","tests","2026-09-19","passed","2026-09-19","","test_login_accepted_users_can_sign_in","",""
"","213","test_locked_out_user_login[webkit]","tests","2026-09-19","passed","2026-09-19","","test_login_locked_out_user_login","",""
"","256","test_login_can_be_submitted_with_the_enter_key[webkit]","tests","2026-09-19","passed","2026-09-19","","test_login_error_handling","",""
"Credentials must match exactly.

    Case differences and surrounding whitespace are covered here because a
    permissive comparison is a real authentication weakness, not a cosmetic one.
    ","432","test_login_rejects_invalid_credentials[webkit-password_wrong_case]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"The site advertises six accounts; five of them must be able to sign in.

    Each behaves differently once signed in, so this covers the authentication
    boundary only: credentials are accepted and the catalogue is reachable.
    ","584","test_accepted_users_reach_the_inventory[firefox-visual_user]","tests","2026-09-19","passed","2026-09-19","","test_login_accepted_users_can_sign_in","",""
"","126","test_inventory_sorts_products_by_price_low_to_high[chromium]","tests","2026-09-19","passed","2026-09-19","","test_inventory_sorts_products_by_price","",""
"","768","test_cart_page_has_no_blocking_accessibility_violations[chromium]","tests","2026-09-19","passed","2026-09-19","","test_accessibility","",""
"","464","test_error_state_is_cleared_on_a_fresh_visit[firefox]","tests","2026-09-19","passed","2026-09-19","","test_login_error_handling","",""
"Signing out must survive the browser Back button.

    A cached authenticated page served after logout is a genuine session
    weakness, and Back is the way a real user would stumble into it.
    ","1046","test_browser_back_does_not_restore_a_signed_out_session[chromium]","tests","2026-09-19","passed","2026-09-19","","test_login_session_security","",""
"Credentials must match exactly.

    Case differences and surrounding whitespace are covered here because a
    permissive comparison is a real authentication weakness, not a cosmetic one.
    ","384","test_login_rejects_invalid_credentials[webkit-both_invalid]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"","80","test_order_overview_lists_every_selected_product[webkit]","tests","2026-09-19","passed","2026-09-19","","test_checkout_item_total_formatting","",""
"","685","test_back_to_products_returns_to_the_catalogue_with_the_cart_intact[webkit]","tests","2026-09-19","passed","2026-09-19","","test_inventory_product_detail_page","",""
"Sign-in is the one screen nobody can route around.

    Critical and serious findings fail; moderate structural findings are
    attached to the report but do not block, because they do not stop anyone
    completing the journey.
    ","1199","test_login_page_has_no_blocking_accessibility_violations[firefox]","tests","2026-09-19","passed","2026-09-19","","test_accessibility","",""
"","366","test_login_can_be_submitted_with_the_enter_key[chromium]","tests","2026-09-19","passed","2026-09-19","","test_login_error_handling","",""
"A customer who backs out at the last step must not lose their basket.

    Silently emptying the cart on cancel would cost the sale outright, which
    makes this a revenue check rather than a navigation one.
    ","345","test_cancel_from_the_order_overview_keeps_the_cart[firefox]","tests","2026-09-19","passed","2026-09-19","","test_checkout_cancel_abandons_the_order","",""
"Credentials must match exactly.

    Case differences and surrounding whitespace are covered here because a
    permissive comparison is a real authentication weakness, not a cosmetic one.
    ","275","test_login_rejects_invalid_credentials[webkit-unknown_username]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"A user who mistypes a password must be able to recover in place.","484","test_error_can_be_dismissed_and_login_retried[firefox]","tests","2026-09-19","passed","2026-09-19","","test_login_error_handling","",""
"","262","test_inventory_sorts_products_by_name[firefox]","tests","2026-09-19","passed","2026-09-19","","test_inventory_sorts_products_by_price","",""
"The catalogue's own Remove button is a separate control from the cart's.","206","test_product_can_be_removed_without_opening_the_cart[chromium]","tests","2026-09-19","passed","2026-09-19","","test_inventory_state_management","",""
"","212","test_checkout_calculates_item_total_for_selected_products[chromium]","tests","2026-09-19","passed","2026-09-19","","test_checkout_calculates_item_total_for_selected_products","",""
"","497","test_inventory_is_not_reachable_without_logging_in[webkit]","tests","2026-09-19","passed","2026-09-19","","test_login_blocks_direct_inventory_access","",""
"","156","test_checkout_calculates_tax_and_payable_total[firefox]","tests","2026-09-19","passed","2026-09-19","","test_checkout_calculates_tax_and_total","",""
"Credentials must match exactly.

    Case differences and surrounding whitespace are covered here because a
    permissive comparison is a real authentication weakness, not a cosmetic one.
    ","521","test_login_rejects_invalid_credentials[firefox-wrong_password]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"","458","test_product_can_be_added_to_the_cart_from_its_detail_page[firefox]","tests","2026-09-19","passed","2026-09-19","","test_inventory_product_detail_page","",""
"The reset leaves the page contradicting itself.

    The badge and the cart are cleared, but every button a customer can see
    still offers to remove a product that is no longer in their cart. Marked
    strict so a fix upstream is noticed rather than silently absorbed.
    ","10550","test_reset_app_state_restores_the_add_to_cart_buttons[firefox]","tests","2026-09-19","skipped","2026-09-19","","test_inventory_state_management","",""
"","246","test_inventory_sorts_products_by_price_high_to_low[webkit]","tests","2026-09-19","passed","2026-09-19","","test_inventory_sorts_products_by_price","",""
"A customer who backs out at the last step must not lose their basket.

    Silently emptying the cart on cancel would cost the sale outright, which
    makes this a revenue check rather than a navigation one.
    ","147","test_cancel_from_the_order_overview_keeps_the_cart[chromium]","tests","2026-09-19","passed","2026-09-19","","test_checkout_cancel_abandons_the_order","",""
"","200","test_login_required_field_validation[firefox-both_empty]","tests","2026-09-19","passed","2026-09-19","","test_login_fields_validation","",""
"","141","test_cart_retains_multiple_products[firefox]","tests","2026-09-19","passed","2026-09-19","","test_cart_retains_multiple_products","",""
"","113","test_login_page_lists_every_accepted_account[webkit]","tests","2026-09-19","passed","2026-09-19","","test_login_accepted_users_can_sign_in","",""
"","783","test_cart_page_has_no_blocking_accessibility_violations[firefox]","tests","2026-09-19","passed","2026-09-19","","test_accessibility","",""
"Signing out must survive the browser Back button.

    A cached authenticated page served after logout is a genuine session
    weakness, and Back is the way a real user would stumble into it.
    ","1214","test_browser_back_does_not_restore_a_signed_out_session[firefox]","tests","2026-09-19","passed","2026-09-19","","test_login_session_security","",""
"","505","test_successful_login_with_standard_user[firefox]","tests","2026-09-19","passed","2026-09-19","","test_login","",""
"","223","test_login_required_field_validation[chromium-password_empty]","tests","2026-09-19","passed","2026-09-19","","test_login_fields_validation","",""
"","246","test_completed_order_empties_the_cart[chromium]","tests","2026-09-19","passed","2026-09-19","","test_checkout_completes_order_successfully","",""
"Credentials must match exactly.

    Case differences and surrounding whitespace are covered here because a
    permissive comparison is a real authentication weakness, not a cosmetic one.
    ","336","test_login_rejects_invalid_credentials[chromium-username_padded]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"Signing out must survive the browser Back button.

    A cached authenticated page served after logout is a genuine session
    weakness, and Back is the way a real user would stumble into it.
    ","1150","test_browser_back_does_not_restore_a_signed_out_session[webkit]","tests","2026-09-19","passed","2026-09-19","","test_login_session_security","",""
"The site advertises six accounts; five of them must be able to sign in.

    Each behaves differently once signed in, so this covers the authentication
    boundary only: credentials are accepted and the catalogue is reachable.
    ","351","test_accepted_users_reach_the_inventory[chromium-visual_user]","tests","2026-09-19","passed","2026-09-19","","test_login_accepted_users_can_sign_in","",""
"","162","test_checkout_completes_order_successfully[chromium]","tests","2026-09-19","passed","2026-09-19","","test_checkout_completes_order_successfully","",""
"","210","test_cart_continue_shopping_keeps_selected_products[firefox]","tests","2026-09-19","passed","2026-09-19","","test_cart_continue_shopping_returns_to_inventory","",""
"The reset leaves the page contradicting itself.

    The badge and the cart are cleared, but every button a customer can see
    still offers to remove a product that is no longer in their cart. Marked
    strict so a fix upstream is noticed rather than silently absorbed.
    ","11257","test_reset_app_state_restores_the_add_to_cart_buttons[webkit]","tests","2026-09-19","skipped","2026-09-19","","test_inventory_state_management","",""
"The detail page is where a customer decides to buy.

    A price that disagrees with the catalogue listing is a pricing defect, so
    the price is compared against the known catalogue value rather than against
    whatever the previous screen happened to show.
    ","404","test_product_detail_matches_the_catalogue_entry[firefox]","tests","2026-09-19","passed","2026-09-19","","test_inventory_product_detail_page","",""
"Credentials must match exactly.

    Case differences and surrounding whitespace are covered here because a
    permissive comparison is a real authentication weakness, not a cosmetic one.
    ","336","test_login_rejects_invalid_credentials[webkit-password_padded]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"","418","test_completed_order_empties_the_cart[webkit]","tests","2026-09-19","passed","2026-09-19","","test_checkout_completes_order_successfully","",""
"The reset leaves the page contradicting itself.

    The badge and the cart are cleared, but every button a customer can see
    still offers to remove a product that is no longer in their cart. Marked
    strict so a fix upstream is noticed rather than silently absorbed.
    ","11194","test_reset_app_state_restores_the_add_to_cart_buttons[chromium]","tests","2026-09-19","skipped","2026-09-19","","test_inventory_state_management","",""
"Pin SD-001 to a product combination that reproduces it.

    Marked strict, so if SauceDemo ever rounds the subtotal correctly this test
    starts passing and the suite fails, telling us the defect is fixed and the
    marker should be removed.
    ","10659","test_item_total_is_formatted_as_currency_for_a_lossy_price_sum[chromium]","tests","2026-09-19","skipped","2026-09-19","","test_checkout_item_total_formatting","",""
"Injection-style input is refused with the ordinary failure message.

    Returning the same generic error for hostile input matters twice over: it
    proves the payload was not interpreted, and it avoids telling an attacker
    that their input was treated as special.
    ","290","test_login_rejects_malicious_input[webkit-sql_injection_attempt]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"The catalogue is clean at the blocking gate.

    It was not: SD-007 pinned the unlabelled sort control as a strict xfail
    until SauceDemo labelled it. The strict marker reported the fix by failing,
    which is what it was there to do.
    ","1014","test_inventory_page_has_no_blocking_accessibility_violations[chromium]","tests","2026-09-19","passed","2026-09-19","","test_accessibility","",""
"A user who mistypes a password must be able to recover in place.","830","test_error_can_be_dismissed_and_login_retried[webkit]","tests","2026-09-19","passed","2026-09-19","","test_login_error_handling","",""
"Injection-style input is refused with the ordinary failure message.

    Returning the same generic error for hostile input matters twice over: it
    proves the payload was not interpreted, and it avoids telling an attacker
    that their input was treated as special.
    ","476","test_login_rejects_malicious_input[firefox-script_injection]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"The catalogue is clean at the blocking gate.

    It was not: SD-007 pinned the unlabelled sort control as a strict xfail
    until SauceDemo labelled it. The strict marker reported the fix by failing,
    which is what it was there to do.
    ","1435","test_inventory_page_has_no_blocking_accessibility_violations[firefox]","tests","2026-09-19","passed","2026-09-19","","test_accessibility","",""
"","104","test_cart_continue_shopping_keeps_selected_products[chromium]","tests","2026-09-19","passed","2026-09-19","","test_cart_continue_shopping_returns_to_inventory","",""
"","240","test_checkout_calculates_item_total_for_selected_products[firefox]","tests","2026-09-19","passed","2026-09-19","","test_checkout_calculates_item_total_for_selected_products","",""
"Credentials must match exactly.

    Case differences and surrounding whitespace are covered here because a
    permissive comparison is a real authentication weakness, not a cosmetic one.
    ","337","test_login_rejects_invalid_credentials[webkit-username_padded]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"Assert the format, not only the arithmetic.

    An arithmetic check compares one number against another and passes happily
    on `$105.96000000000001`-style output whenever the selected products happen
    to sum cleanly. Checking the rendered string catches the presentation
    defect regardless of which products were chosen.
    ","21","test_item_total_is_formatted_as_currency[firefox]","tests","2026-09-19","passed","2026-09-19","","test_checkout_item_total_formatting","",""
"The site advertises six accounts; five of them must be able to sign in.

    Each behaves differently once signed in, so this covers the authentication
    boundary only: credentials are accepted and the catalogue is reachable.
    ","5567","test_accepted_users_reach_the_inventory[firefox-performance_glitch_user]","tests","2026-09-19","passed","2026-09-19","","test_login_accepted_users_can_sign_in","",""
"Assert the format, not only the arithmetic.

    An arithmetic check compares one number against another and passes happily
    on `$105.96000000000001`-style output whenever the selected products happen
    to sum cleanly. Checking the rendered string catches the presentation
    defect regardless of which products were chosen.
    ","49","test_item_total_is_formatted_as_currency[webkit]","tests","2026-09-19","passed","2026-09-19","","test_checkout_item_total_formatting","",""
"Assert the format, not only the arithmetic.

    An arithmetic check compares one number against another and passes happily
    on `$105.96000000000001`-style output whenever the selected products happen
    to sum cleanly. Checking the rendered string catches the presentation
    defect regardless of which products were chosen.
    ","33","test_item_total_is_formatted_as_currency[chromium]","tests","2026-09-19","passed","2026-09-19","","test_checkout_item_total_formatting","",""
"","218","test_cancel_from_customer_information_returns_to_the_cart[firefox]","tests","2026-09-19","passed","2026-09-19","","test_checkout_cancel_abandons_the_order","",""
"","54","test_password_is_masked[webkit]","tests","2026-09-19","passed","2026-09-19","","test_login_error_handling","",""
"","1424","test_logout_ends_the_session_and_blocks_the_inventory[firefox]","tests","2026-09-19","passed","2026-09-19","","test_login_logout_ends_session","",""
"Credentials must match exactly.

    Case differences and surrounding whitespace are covered here because a
    permissive comparison is a real authentication weakness, not a cosmetic one.
    ","303","test_login_rejects_invalid_credentials[firefox-password_off_by_one]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"","1115","test_logout_ends_the_session_and_blocks_the_inventory[chromium]","tests","2026-09-19","passed","2026-09-19","","test_login_logout_ends_session","",""
"","1359","test_reset_app_state_empties_the_cart[webkit]","tests","2026-09-19","passed","2026-09-19","","test_inventory_state_management","",""
"","36","test_order_overview_lists_every_selected_product[chromium]","tests","2026-09-19","passed","2026-09-19","","test_checkout_item_total_formatting","",""
"The site advertises six accounts; five of them must be able to sign in.

    Each behaves differently once signed in, so this covers the authentication
    boundary only: credentials are accepted and the catalogue is reachable.
    ","502","test_accepted_users_reach_the_inventory[chromium-error_user]","tests","2026-09-19","passed","2026-09-19","","test_login_accepted_users_can_sign_in","",""
"","152","test_checkout_calculates_tax_and_payable_total[chromium]","tests","2026-09-19","passed","2026-09-19","","test_checkout_calculates_tax_and_total","",""
"","239","test_locked_out_user_login[firefox]","tests","2026-09-19","passed","2026-09-19","","test_login_locked_out_user_login","",""
"","657","test_login_required_field_validation[firefox-password_empty]","tests","2026-09-19","passed","2026-09-19","","test_login_fields_validation","",""
"","149","test_inventory_sorts_products_by_name[chromium]","tests","2026-09-19","passed","2026-09-19","","test_inventory_sorts_products_by_price","",""
"The site advertises six accounts; five of them must be able to sign in.

    Each behaves differently once signed in, so this covers the authentication
    boundary only: credentials are accepted and the catalogue is reachable.
    ","255","test_accepted_users_reach_the_inventory[webkit-problem_user]","tests","2026-09-19","passed","2026-09-19","","test_login_accepted_users_can_sign_in","",""
"","266","test_login_can_be_submitted_with_the_enter_key[firefox]","tests","2026-09-19","passed","2026-09-19","","test_login_error_handling","",""
"","279","test_inventory_sorts_products_by_price_low_to_high[firefox]","tests","2026-09-19","passed","2026-09-19","","test_inventory_sorts_products_by_price","",""
"","291","test_error_state_is_cleared_on_a_fresh_visit[chromium]","tests","2026-09-19","passed","2026-09-19","","test_login_error_handling","",""
"","318","test_inventory_sorts_products_by_price_low_to_high[webkit]","tests","2026-09-19","passed","2026-09-19","","test_inventory_sorts_products_by_price","",""
